FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
8,13,310048,169.0060894,1704,1,4,253,313707,302030,8,7,96.3416,524,6623,0,66,97,361,1106,5226,291,106
29,113,53860,168.956554,1705,1,4,1554,53176,53176,9,9,100,91,760,0,1,7,83,172,552,36,4
27,109,149226,168.8713763,1706,1,4,1381,146704,146704,3,3,100,252,3107,3,74,55,120,644,2344,119,19
36,21,62243,168.6936684,1707,1,4,1859,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13
48,285,19581,168.5307186,1708,1,4,2693,21824,19637,4,4,100,33,346,0,2,1,30,130,199,17,1
49,53,147800,168.4709066,1709,1,4,2832,143580,143580,8,8,98.5149,249,2812,3,44,30,172,516,2162,134,9
29,175,24940,168.40417,1710,1,4,1585,25394,25394,3,3,100,42,705,0,3,8,31,122,558,25,8
18,5,79587,168.369206,1711,1,4,707,77732,77732,3,3,100,134,2754,1,18,25,90,382,2138,234,5
23,11,121164,168.3668416,1712,1,4,1192,122027,122027,14,13,100,204,3609,3,56,44,101,849,2654,106,27
2,122,57147,167.9878209,1713,1,4,78,19754,19492,5,4,100,96,780,0,3,4,89,61,693,26,3
51,185,44103,167.7890393,1714,1,4,2939,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10
19,151,7154,167.7383282,1715,1,4,872,7208,7208,1,1,100,12,74,0,4,0,8,23,50,1,0
46,117,2981,167.72895,1716,1,4,2446,3036,3036,1,1,100,5,33,0,2,0,3,18,15,0,0
17,197,682829,167.6847351,1717,1,4,701,630731,674965,32,36,100,1145,11391,21,108,249,767,2416,8545,430,140
30,71,4179,167.5041876,1718,1,4,1648,4280,4280,1,1,100,7,77,0,0,0,7,3,68,6,0
51,810,448479,167.4548864,1719,1,4,2983,447588,447588,2,2,100,751,11778,21,57,327,346,1574,9717,487,124
49,13,20308,167.4217057,1720,1,4,2812,19143,19143,2,2,100,34,557,0,6,0,28,96,432,28,4
28,35,77059,167.4041968,1721,1,4,1432,81165,76005,3,3,86.9367,129,2674,4,17,67,41,486,2087,101,5
47,57,22702,167.3861334,1722,1,4,2484,22954,22954,4,4,100,38,473,0,5,2,31,105,340,28,1
26,135,8379,167.0843776,1723,1,4,1310,8614,8614,2,2,100,14,239,1,1,0,12,86,143,10,0
18,117,19773,166.8942497,1724,1,4,763,20032,20032,2,2,66.6667,33,68,0,0,2,32,60,6,2,0
48,325,47399,166.6701829,1725,1,4,2713,46568,45916,5,6,100,79,584,1,17,4,57,134,425,25,2
38,89,28212,166.5957748,1726,1,4,2057,25755,25755,2,2,100,47,476,0,0,3,44,29,416,31,1
34,23,828919,166.3612488,1727,1,4,1804,818226,818226,34,31,100,1379,13822,13,75,585,706,3156,9894,772,70
48,23,3614,166.0210293,1728,1,4,2562,3797,3797,2,2,100,6,51,0,0,0,6,11,38,2,1
42,71,529600,165.9743202,1729,1,4,2305,524456,524442,47,46,100,879,10305,15,113,331,420,1723,8235,347,49
26,157,54263,165.8588725,1730,1,4,1321,55468,52397,13,10,98.4554,90,818,0,21,2,67,227,558,33,3
48,255,15081,165.7715006,1731,1,4,2678,15170,15170,3,3,100,25,400,2,1,1,21,98,281,21,2
21,19,48886,165.6916091,1732,1,4,1011,49591,49591,7,4,100,81,1603,1,10,33,37,374,1167,63,6
22,75,23550,165.6050955,1733,1,4,1159,23768,23768,1,1,100,39,440,0,2,3,34,124,312,4,0
37,151,142577,165.5245937,1734,1,4,1987,143829,143538,9,8,100,236,4764,9,30,52,145,1210,3391,163,24
13,77,133180,165.1899685,1735,1,4,431,130704,131012,5,5,99.801,220,2692,2,14,54,150,609,1937,145,9
29,5,5449,165.1679207,1736,1,4,1500,5579,5579,3,3,100,9,49,0,1,0,8,15,33,1,1
51,131,12125,164.9484536,1737,1,4,2913,12513,12513,4,4,100,20,252,0,4,7,9,76,158,18,0
51,135,15773,164.8386483,1738,1,4,2915,16015,16015,5,5,100,26,297,2,4,5,15,54,228,15,2
27,83,25487,164.7898929,1739,1,4,1368,26057,26057,4,4,100,42,440,0,14,0,28,138,290,12,4
42,99,45562,164.6108599,1740,1,4,2319,46117,46117,8,7,100,75,700,0,8,9,58,174,501,25,14
51,510,148892,164.5488005,1741,1,4,2946,145892,145892,2,2,100,245,3035,0,9,139,97,284,2424,326,8
18,91,111281,164.4485582,1742,1,4,750,111723,108229,9,7,81.3395,183,3645,3,22,72,86,827,2672,146,23
29,33,9127,164.3475403,1743,1,4,1514,9277,9277,3,3,84.5227,15,121,2,2,0,11,25,88,8,2
40,87,36511,164.3340363,1744,1,4,2198,37371,35452,6,7,100,60,1135,0,5,10,45,322,710,103,5
8,65,7306,164.2485628,1745,1,4,280,7530,7530,2,2,100,12,66,0,2,1,9,12,52,2,0
22,1,62204,163.9765931,1746,1,4,1122,61892,26473,5,5,67.9598,102,617,4,4,20,74,162,401,54,0
26,103,67700,163.9586411,1747,1,4,1294,67743,67743,9,9,100,111,1406,2,38,2,69,188,1173,45,6
36,99,35409,163.8001638,1748,1,4,1898,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2
21,151,85590,163.5705106,1749,1,4,1077,84401,84401,6,4,100,140,3011,1,23,60,55,833,2063,114,12
13,119,22009,163.5694489,1750,1,4,452,22801,21337,5,4,100,36,520,0,4,6,26,133,361,26,0
55,67,19575,163.4738186,1751,1,4,3115,19837,19837,2,2,95.1017,32,813,0,0,0,32,174,604,35,0
21,113,50173,163.4345166,1752,1,4,1058,49170,49170,6,3,100,82,1781,2,19,30,31,536,1195,49,5
56,13,40998,163.422606,1753,1,4,3161,41169,41169,3,3,100,67,1025,2,21,3,41,127,859,39,3
29,131,25092,163.3986928,1754,1,4,1563,24658,24943,4,6,100,41,620,0,4,1,36,190,414,16,3
13,55,25138,163.0996897,1755,1,4,420,26011,25471,4,3,100,41,494,0,1,0,40,144,335,15,0
40,139,22081,163.0360944,1756,1,4,2224,21443,21443,5,5,100,36,411,0,6,6,24,77,312,22,7
17,89,523643,162.8972411,1757,1,4,647,585927,520513,25,26,100,853,7949,6,138,189,520,1601,6110,238,77
13,29,33157,162.8615375,1758,1,4,408,31712,31712,3,3,100,54,602,0,5,8,41,122,451,29,0
13,1,18440,162.6898048,1759,1,4,394,18617,18617,2,2,100,30,598,1,3,3,23,147,438,13,0
36,75,121165,162.5882062,1760,1,4,1886,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18
18,107,38177,162.4014459,1761,1,4,758,38561,38561,3,3,100,62,990,1,7,6,47,275,672,43,0
37,111,44961,162.3629368,1762,1,4,1967,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5
42,29,509468,162.3261912,1763,1,4,2284,504714,504714,52,51,100,827,7653,14,114,174,525,1423,5972,258,38
56,19,8628,162.2624015,1764,1,4,3164,8768,8768,2,2,100,14,157,1,1,0,12,13,141,3,2
5,129,8023,162.0341518,1765,1,4,177,8067,8067,1,1,100,13,36,1,1,0,11,19,14,3,1
19,61,95697,161.9695497,1766,1,4,827,95194,95015,3,3,100,155,2104,2,23,23,107,748,1282,74,34
29,205,6177,161.8908855,1767,1,4,1599,6292,6292,2,2,100,10,39,0,4,0,6,12,23,4,0
16,45,16686,161.8122977,1768,1,4,580,16778,16778,2,2,100,27,115,0,5,0,22,41,70,4,3
40,107,12377,161.5900461,1769,1,4,2208,12424,12424,4,4,100,20,361,1,0,0,19,126,213,22,6
48,121,728799,161.4985751,1770,1,4,2611,658651,696686,23,30,100,1177,14788,10,156,331,680,3084,10732,972,79
48,13,47093,161.3827957,1771,1,4,2557,46767,46262,5,5,100,76,1259,3,3,8,62,372,837,50,1
55,87,180345,161.3573983,1772,1,4,3126,189480,178369,9,10,100,291,2979,1,34,31,225,419,2495,65,8
28,105,49043,161.0831311,1773,1,4,1467,47844,47844,3,3,70.8431,79,1476,6,7,17,50,344,1094,38,4
51,27,23597,161.03742,1774,1,4,2864,23841,23841,3,3,100,38,470,1,2,4,31,117,327,26,6
19,99,36641,161.0218062,1775,1,4,846,36689,36689,3,3,100,59,758,1,2,1,55,198,520,40,6
26,13,8695,161.0120759,1776,1,4,1249,8814,4769,4,2,100,14,46,0,0,0,14,16,29,1,0
40,9,23637,160.7649025,1777,1,4,2159,22425,22425,3,3,100,38,490,1,3,1,33,125,328,37,3
18,27,32407,160.4591601,1778,1,4,718,32078,32078,3,3,100,52,723,0,2,2,48,215,469,39,1
12,89,75710,159.8203672,1779,1,4,370,75207,75207,11,5,100,121,1410,1,4,21,95,412,926,72,12
27,35,63208,159.7899,1780,1,4,1344,63166,63166,5,5,100,101,1776,1,30,4,66,313,1418,45,4
37,27,81990,159.7755824,1781,1,4,1925,83145,83211,6,6,100,131,2893,2,9,32,88,830,1931,132,24
55,35,101438,159.7034642,1782,1,4,3099,102133,100135,5,5,100,162,2131,4,31,18,109,445,1636,50,5
19,55,17534,159.6897456,1783,1,4,824,17547,17726,2,3,100,28,107,2,2,1,23,26,76,5,1
51,161,93524,159.3173945,1784,1,4,2927,93762,93762,4,3,100,149,1531,2,21,14,112,317,1160,54,1
39,45,148867,159.2025096,1785,1,4,2089,136518,147042,8,10,81.1727,237,4271,4,47,108,79,951,3178,142,57
54,85,10073,158.8404646,1786,1,4,3069,10295,10295,7,5,100,16,109,0,3,1,12,30,65,14,2
49,43,38486,158.4991945,1787,1,4,2827,38114,38102,3,3,100,61,952,0,8,8,45,89,828,34,1
34,15,290265,158.4758755,1788,1,4,1800,290528,290528,29,28,100,460,7622,7,27,172,254,1768,5565,288,24
26,87,88389,158.39075,1789,1,4,1286,88137,88146,9,10,100,140,1153,0,44,6,90,273,836,44,5
29,57,7578,158.3531275,1790,1,4,1526,7822,7822,4,4,92.389,12,68,0,0,0,12,42,19,7,3
19,97,19587,158.2682391,1791,1,4,845,19875,19873,2,2,30.9264,31,289,0,9,1,21,111,167,12,2
17,147,16433,158.2182194,1792,1,4,676,17284,15285,4,3,100,26,150,0,8,1,17,66,79,5,3
26,131,6322,158.1777918,1793,1,4,1308,6603,6603,2,2,100,10,63,0,4,0,6,22,38,3,1
36,101,98650,158.1348201,1794,1,4,1899,99568,99568,16,11,100,156,1674,0,40,15,101,348,1272,54,4
51,29,17136,157.5630252,1795,1,4,2865,17468,17468,2,2,100,27,401,0,4,4,19,210,167,24,1
26,3,9522,157.5299307,1796,1,4,1244,9520,9520,3,3,93.7071,15,98,1,1,1,12,32,62,4,1
30,105,7630,157.2739187,1797,1,4,1665,7539,7539,2,2,100,12,66,0,4,0,8,9,47,10,0
41,67,554996,157.1182495,1798,1,4,2266,543399,544247,14,15,100,872,10390,10,163,219,480,1652,8171,567,82
27,23,12093,157.1156868,1799,1,4,1338,11549,12398,2,3,100,19,139,1,1,0,17,12,125,2,2
48,33,637,156.9858713,1800,1,4,2567,635,635,1,1,100,1,6,0,0,0,1,3,2,1,0
53,19,7646,156.9448077,1801,1,4,2996,7764,7764,2,2,98.815,12,50,0,1,0,11,15,33,1,1
55,69,28684,156.8818854,1802,1,4,3116,28675,28675,3,3,100,45,533,0,6,0,39,170,345,18,5
53,7,73967,156.826693,1803,1,4,2990,74198,74198,2,2,100,116,2020,1,16,17,82,466,1473,81,3
13,195,28057,156.8236091,1804,1,4,490,28216,27089,3,3,100,44,751,0,3,7,34,193,512,46,6
48,155,1277,156.6170713,1805,1,4,2628,1361,1361,2,2,100,2,1,0,0,0,2,1,0,0,0
13,23,12771,156.6048078,1806,1,4,405,13432,13432,3,3,100,20,371,0,4,5,11,105,260,6,1
42,87,46616,156.5985928,1807,1,4,2313,46934,46934,8,7,100,73,995,0,10,4,59,138,835,22,3
13,183,16624,156.400385,1808,1,4,484,15298,15298,2,2,100,26,303,1,12,3,10,154,130,19,1
26,71,11516,156.3042723,1809,1,4,1278,11805,11805,4,4,100,18,206,0,6,0,12,65,119,22,0
39,47,28800,156.25,1810,1,4,2090,28983,28983,2,2,100,45,1238,0,6,16,23,365,843,30,5
6,105,13448,156.1570494,1811,1,4,240,13850,13850,3,3,100,21,187,4,3,1,13,81,82,24,0
12,77,8349,155.7072703,1812,1,4,363,8427,8427,10,4,100,13,53,1,1,0,11,22,31,0,0
26,15,59097,155.6762611,1813,1,4,1250,58863,58382,8,7,100,92,734,0,26,2,64,172,533,29,5
20,73,6424,155.6662516,1814,1,4,932,6678,6678,1,1,100,10,73,1,1,0,8,31,41,1,0
28,11,34049,155.6580223,1815,1,4,1420,33851,26339,6,2,68.7482,53,879,0,4,30,19,141,712,25,2
37,37,66817,155.6490115,1816,1,4,1930,63380,64831,5,4,100,104,1284,1,10,18,75,504,739,41,8
42,129,362437,155.6132514,1817,1,4,2334,365123,364215,46,44,99.8894,564,5285,6,74,118,366,1000,4093,192,63
48,151,3856,155.6016598,1818,1,4,2626,3973,3973,1,1,100,6,66,0,0,0,6,34,30,2,0
50,3,36659,155.4870564,1819,1,4,2837,36945,36945,5,5,100,57,963,0,5,4,48,277,651,35,3
22,125,15444,155.4001554,1820,1,4,1184,15551,15551,2,2,100,24,192,0,7,2,15,38,154,0,1
8,97,17379,155.3599171,1821,1,4,296,16397,17339,3,4,100,27,400,0,6,1,20,26,368,6,2
16,69,39915,155.3300764,1822,1,4,592,39811,39811,2,2,100,62,1403,0,9,10,43,324,1016,63,2
37,161,66956,155.3258857,1823,1,4,1992,68207,63860,8,5,100,104,2090,1,5,14,84,863,1127,100,14
36,87,320903,155.1870815,1824,1,4,1892,316859,316859,20,11,100,498,3813,2,28,144,324,540,3145,127,18
26,11,15487,154.9686834,1825,1,4,1248,15660,15660,4,4,93.6207,24,237,0,7,2,15,74,149,14,4
13,263,6456,154.8946716,1826,1,4,523,6711,6423,3,3,100,10,111,1,0,3,6,29,76,6,0
30,59,1937,154.8786784,1827,1,4,1642,1924,1924,1,1,100,3,22,0,0,0,3,2,19,1,0
54,89,13563,154.8330015,1828,1,4,3071,13867,13867,6,4,100,21,278,0,1,4,16,102,171,5,0
36,37,59454,154.7414808,1829,1,4,1867,60189,60317,10,5,100,92,1357,0,12,8,72,266,1059,32,16
36,111,180998,154.697842,1830,1,4,1904,183433,183433,24,18,99.6094,280,3673,1,31,38,209,731,2865,77,24
40,69,10990,154.6860783,1831,1,4,2189,11207,11207,2,2,100,17,67,1,1,0,15,17,46,4,1
8,99,12291,154.5846554,1832,1,4,297,12723,12723,2,2,100,19,318,0,0,2,17,61,245,12,0
20,153,2589,154.4998069,1833,1,4,972,2525,2525,2,2,100,4,34,0,1,1,2,8,22,4,0
48,191,3239,154.3686323,1834,1,4,2646,3428,3428,2,2,100,5,47,0,0,0,5,17,25,5,0
2,100,2592,154.3209877,1835,1,4,76,2585,2585,1,1,100,4,28,0,0,0,4,2,25,1,0
13,131,25278,154.2843579,1836,1,4,458,25524,25524,4,3,100,39,496,0,7,5,27,130,346,20,0
26,9,23370,154.0436457,1837,1,4,1247,23333,23333,6,6,100,36,402,0,14,0,22,95,279,28,1
31,51,5851,153.8198599,1838,1,4,1696,6479,6031,3,3,100,9,86,0,3,0,6,26,58,2,3
19,133,9121,153.4919417,1839,1,4,863,9275,9275,2,2,67.558,14,120,0,3,2,9,24,87,8,1
48,199,55417,153.382536,1840,1,4,2650,56073,56073,5,5,100,85,907,3,7,12,63,192,625,90,5
13,289,8481,153.2838109,1841,1,4,536,8873,7854,4,2,100,13,166,0,0,4,9,59,101,6,1
42,31,39155,153.2371345,1842,1,4,2285,40070,40078,10,11,100,60,647,2,28,3,27,137,486,24,6
48,225,22911,152.7650474,1843,1,4,2663,23836,23836,3,3,100,35,394,1,0,1,33,131,237,26,2
48,119,5238,152.7300496,1844,1,4,2610,5290,5290,1,1,100,8,128,0,0,1,7,66,52,10,2
8,105,11803,152.5036008,1845,1,4,300,11901,12121,4,5,100,18,231,2,1,5,10,72,156,3,1
26,127,26245,152.4099829,1846,1,4,1306,26881,23866,8,6,100,40,524,3,16,3,18,149,361,14,1
29,135,15748,152.4003048,1847,1,4,1565,15727,15727,3,3,100,24,209,0,3,6,15,63,134,12,1
37,15,20344,152.3790798,1848,1,4,1919,21081,21081,5,3,97.1436,31,360,0,2,8,21,120,229,11,3
12,113,161096,152.0832299,1849,1,4,382,156207,156207,13,7,100,245,2246,0,25,27,193,597,1549,100,7
1,83,88845,151.9500253,1850,1,4,42,80471,85712,3,6,99.8797,135,1599,4,2,25,104,398,1146,56,0
37,135,140352,151.7612859,1851,1,4,1979,138159,137100,7,7,100,213,3539,5,16,60,132,1056,2343,140,11
37,53,24396,151.6642072,1852,1,4,1938,24192,24192,3,1,100,37,544,0,2,2,33,114,419,11,6
46,115,6610,151.2859304,1853,1,4,2445,6543,6543,1,1,100,10,42,0,4,0,6,7,31,4,3
33,19,42984,151.2190583,1854,1,4,1792,43545,32299,14,6,100,65,912,2,13,2,48,168,711,33,6
17,97,703019,151.0627736,1855,1,4,651,714335,703353,38,41,99.9099,1062,12636,6,165,266,625,2474,9857,305,57
19,175,12583,150.9973774,1856,1,4,884,12594,12594,2,2,53.1265,19,150,0,0,0,19,43,100,7,0
28,33,168240,150.9747979,1857,1,4,1431,164406,164406,5,5,90.5581,254,3570,2,43,57,152,932,2498,141,11
34,5,450838,150.8302317,1858,1,4,1795,451790,451245,36,34,99.6146,680,8073,2,86,247,344,1938,5766,369,55
16,63,5315,150.5174036,1859,1,4,589,5221,5221,2,2,100,8,13,0,2,1,5,9,3,1,0
29,139,11965,150.4387798,1860,1,4,1567,12293,12293,7,7,99.6014,18,188,0,2,1,15,51,129,8,0
13,223,146950,150.3912896,1861,1,4,503,145214,145214,4,5,99.9778,221,2970,1,18,32,170,687,2012,271,9
27,85,35918,150.3424467,1862,1,4,1369,36666,36666,7,7,100,54,699,1,23,1,29,97,577,25,5
48,265,49953,150.1411327,1863,1,4,2683,50529,50529,3,3,100,75,1012,2,12,8,53,221,754,37,6
18,75,21330,150.0234412,1864,1,4,742,21519,19147,4,3,100,32,372,0,0,4,28,52,300,19,0
20,117,10002,149.970006,1865,1,4,954,10056,10056,5,5,86.3912,15,158,0,1,0,13,44,104,10,1
16,57,38078,149.692736,1866,1,4,586,37960,37960,2,2,100,57,842,0,9,4,44,164,648,30,4
20,85,13366,149.6333982,1867,1,4,938,13502,12643,5,3,99.7739,20,233,0,1,0,19,64,156,13,1
20,91,566933,149.2239824,1868,1,4,941,558202,555818,19,19,99.3682,846,11410,8,130,126,582,1534,8912,964,87
36,73,42235,149.1653842,1869,1,4,1885,42852,42852,11,5,99.6476,63,857,0,5,9,49,192,641,25,4
28,127,27500,149.0909091,1870,1,4,1478,27379,27379,3,3,89.3471,41,351,0,1,5,35,133,196,23,2
13,157,61044,149.0727999,1871,1,4,471,58914,60069,6,6,100,91,1250,0,11,9,71,242,954,54,2
18,53,69126,149.0032694,1872,1,4,731,70012,70012,5,5,100,103,1824,3,14,51,35,392,1336,96,10
51,175,18128,148.940865,1873,1,4,2934,18611,18611,3,3,100,27,354,0,3,4,20,94,226,34,2
30,45,2016,148.8095238,1874,1,4,1635,2018,2018,1,1,100,3,4,0,1,0,2,0,1,3,0
20,113,29569,148.8044912,1875,1,4,952,29390,27869,8,6,98.5031,44,760,1,8,2,33,313,421,26,4
27,113,14118,148.7462813,1876,1,4,1383,14162,14162,3,3,100,21,293,1,12,1,7,42,238,13,2
51,47,48506,148.4352451,1877,1,4,2874,47999,47999,3,3,100,72,894,1,12,14,45,103,741,49,1
48,95,4043,148.40465,1878,1,4,2598,4142,4142,1,1,100,6,5,0,0,0,6,4,1,0,0
39,149,49192,148.3981135,1879,1,4,2141,49304,47460,6,4,98.6557,73,1518,0,10,18,46,362,1119,38,14
41,61,25652,148.1365975,1880,1,4,2263,25974,24248,5,2,100,38,744,0,13,2,23,188,526,30,7
16,11,45290,147.9355266,1881,1,4,563,46263,46263,4,4,100,67,757,0,16,5,45,212,506,39,4
20,41,19609,147.8912744,1882,1,4,916,19840,19840,5,5,98.9189,29,484,0,4,1,24,158,304,22,1
48,39,330242,147.7704229,1883,1,4,2570,329490,324765,21,21,100,488,6328,8,66,91,323,1551,4488,289,28
27,153,24382,147.6499057,1884,1,4,1403,25719,24995,3,4,100,36,353,0,10,1,25,89,250,14,1
29,73,14901,147.6410979,1885,1,4,1534,15197,15197,4,4,100,22,279,0,0,1,21,74,187,18,3
48,85,854778,147.640674,1886,1,4,2593,791211,824390,15,21,100,1262,17287,11,183,394,674,3489,12879,919,64
19,125,33252,147.3595573,1887,1,4,859,33464,24415,4,2,92.9005,49,217,0,9,0,40,73,134,10,2
53,51,12896,147.3325062,1888,1,4,3012,13063,13063,1,1,100,19,480,3,3,1,12,162,284,34,0
48,503,18341,147.2111662,1889,1,4,2802,18761,18761,3,3,100,27,459,0,8,1,18,130,315,14,5
19,95,16330,146.9687691,1890,1,4,844,16383,16383,3,3,81.2366,24,173,0,1,1,22,40,122,11,1
55,43,51069,146.8601304,1891,1,4,3103,51563,51341,8,8,100,75,993,0,11,1,63,172,798,23,3
51,153,438580,146.8375211,1892,1,4,2923,423625,423625,7,6,99.99,644,6977,2,48,214,380,944,5656,377,52
29,157,19072,146.8120805,1893,1,4,1576,19077,19077,2,2,100,28,269,0,1,2,25,64,195,10,3
42,65,44966,146.7775653,1894,1,4,2302,45049,45049,10,10,100,66,475,1,15,6,44,140,319,16,7
50,7,159515,146.6946682,1895,1,4,2839,157386,157386,13,13,100,234,4804,1,36,32,165,1013,3732,59,15
55,129,15686,146.627566,1896,1,4,3147,15953,15953,2,2,100,23,267,0,4,0,19,63,194,10,0
37,19,115301,146.5728831,1897,1,4,1921,111188,108869,15,11,99.2767,169,3375,1,24,25,119,1341,1906,128,19
8,57,1365,146.5201465,1898,1,4,276,1389,1389,1,1,91.6667,2,7,0,0,0,2,2,4,0,0
55,21,56653,146.505922,1899,1,4,3092,57300,57055,7,7,100,83,936,0,15,3,65,224,685,27,4
5,49,12304,146.2938882,1900,1,4,137,11380,12343,3,7,97.558,18,193,0,3,1,14,34,148,11,1
48,497,60939,146.047687,1901,1,4,2799,60729,60729,4,4,100,89,872,1,8,7,73,235,582,55,1
42,15,62316,146.0299121,1902,1,4,2277,63019,63019,11,11,100,91,1219,0,25,5,61,284,880,55,15
41,9,49344,145.9143969,1903,1,4,2237,49753,49753,9,7,97.7606,72,840,0,14,6,52,177,602,61,7
37,175,32903,145.8833541,1904,1,4,1999,33145,33145,5,3,100,48,560,0,6,8,34,176,362,22,2
40,55,6171,145.8434614,1905,1,4,2182,6163,6163,2,2,100,9,39,0,1,1,7,10,25,4,1
18,51,33612,145.7812686,1906,1,4,730,33610,33610,4,4,91.4024,49,495,0,5,2,43,84,390,22,5
16,31,23331,145.7288586,1907,1,4,573,23343,23343,1,1,100,34,355,2,9,1,22,70,269,16,0
26,29,26129,145.4322783,1908,1,4,1257,26017,26017,5,5,100,38,383,0,25,0,13,60,314,9,2
51,173,31652,145.3304688,1909,1,4,2933,32594,32594,5,6,100,46,697,2,2,7,35,131,541,25,18
48,313,13781,145.1273492,1910,1,4,2707,13953,13953,2,2,100,20,200,0,2,5,13,58,119,23,0
21,141,26876,145.1108796,1911,1,4,1072,26860,26007,7,5,100,39,458,1,7,8,22,156,283,19,7
35,7,13094,145.1046281,1912,1,4,1819,13662,12621,5,4,100,19,335,0,3,3,13,168,153,15,4
29,79,10355,144.8575567,1913,1,4,1537,10247,10247,2,2,100,15,245,1,1,0,13,69,164,12,1
48,403,10361,144.7736705,1914,1,4,2752,10901,10044,3,2,100,15,124,0,2,5,8,40,81,3,2
21,161,17278,144.6926728,1915,1,4,1082,17698,17698,4,3,100,25,550,0,6,5,14,139,395,16,3
19,49,74641,144.6925952,1916,1,4,821,45861,69713,4,7,100,108,1077,1,7,3,97,193,841,43,6
13,207,26984,144.5300919,1917,1,4,495,26909,26909,6,3,100,39,522,0,2,6,31,126,359,37,4
8,111,692,144.5086705,1918,1,4,303,702,702,1,1,100,1,16,0,0,0,1,4,11,1,0
50,5,31157,144.4298232,1919,1,4,2838,31145,31145,5,5,100,45,674,1,4,6,34,256,396,22,3
56,17,4847,144.4192284,1920,1,4,3163,4869,4869,2,2,100,7,84,0,0,0,7,14,68,2,1
22,53,31301,143.7653749,1921,1,4,1148,31881,27486,5,3,100,45,640,0,7,11,27,97,507,36,1
48,143,39658,143.7288819,1922,1,4,2622,38839,38839,4,4,100,57,909,0,11,3,43,217,661,31,3
23,31,199431,143.4079957,1923,1,4,1202,198349,198349,20,19,100,286,4565,6,61,54,165,1025,3405,135,39
41,59,76720,143.3785193,1924,1,4,2262,77270,76590,12,9,100,110,2615,4,14,18,74,569,1756,290,15
28,19,8371,143.3520487,1925,1,4,1424,8430,8430,2,2,100,12,66,0,2,0,10,20,43,3,0
48,491,471014,143.0955343,1926,1,4,2796,414206,449413,12,15,100,674,8505,3,98,126,447,1402,6826,277,33
51,81,11886,143.025408,1927,1,4,2890,12246,12246,2,2,100,17,119,0,1,0,16,35,78,6,1
48,139,155976,142.9707134,1928,1,4,2620,151771,155041,10,15,100,223,3490,6,11,44,162,722,2616,152,18
42,105,17497,142.8816369,1929,1,4,2322,17481,17481,10,9,100,25,190,1,10,0,14,89,89,12,0
54,65,17498,142.8734713,1930,1,4,3059,17535,16404,6,3,100,25,236,0,4,1,20,96,117,23,0
19,169,92406,142.847867,1931,1,4,881,90011,90011,5,5,100,132,2037,0,46,8,78,449,1539,49,11
17,85,22407,142.8125139,1932,1,4,645,22723,20924,8,6,100,32,207,0,11,0,21,56,143,8,1
27,9,39214,142.8061407,1933,1,4,1331,30176,38919,2,4,100,56,605,0,23,8,25,121,454,30,3
16,59,7712,142.6348548,1934,1,4,587,8021,8021,2,2,100,11,50,0,1,0,10,16,33,1,0
51,179,136788,142.5563646,1935,1,4,2936,133590,133590,2,2,100,195,2266,1,23,41,130,227,1934,105,19
16,77,7719,142.5055059,1936,1,4,596,7803,7819,2,3,100,11,104,0,1,0,10,14,84,6,0
28,115,30897,142.4086481,1937,1,4,1472,29964,29964,1,1,0,44,429,1,3,4,35,181,224,25,4
53,29,78801,142.130176,1938,1,4,3001,79745,79745,4,4,99.8902,112,1507,1,24,5,82,520,924,63,9
27,49,46464,142.0454545,1939,1,4,1351,45760,46513,4,5,100,66,1093,0,13,6,47,203,823,67,5
12,119,107056,141.9817666,1940,1,4,385,99090,94955,16,6,100,152,925,0,16,17,119,321,559,45,1
29,195,23252,141.9232754,1941,1,4,1594,23444,23444,6,8,100,33,469,1,3,3,26,111,337,21,2
20,197,7051,141.8238548,1942,1,4,994,7062,6230,4,3,98.4551,10,59,0,1,0,9,13,34,12,9
19,115,11282,141.8188264,1943,1,4,854,11413,11413,1,1,100,16,93,0,0,0,16,35,55,3,1
31,149,1411,141.7434444,1944,1,4,1745,1504,1504,2,2,100,2,7,0,0,0,2,2,5,0,0
21,107,46634,141.5276408,1945,1,4,1055,47028,45822,7,5,100,66,968,2,22,13,29,269,642,58,6
41,65,25477,141.3039212,1946,1,4,2265,25413,25413,4,2,100,36,833,2,4,11,19,161,629,43,3
23,1,107604,141.2586893,1947,1,4,1187,107479,107479,11,10,100,152,3273,0,44,63,45,767,2407,99,22
41,49,11336,141.1432604,1948,1,4,2257,11248,11248,5,3,100,16,264,1,2,1,12,80,167,17,2
29,101,54572,141.097999,1949,1,4,1548,53539,53539,6,6,100,77,1384,2,7,9,59,280,1033,71,6
36,103,1499738,141.0913106,1950,1,4,1900,1506906,1505420,31,23,99.9991,2116,26600,23,52,745,1295,4349,21072,1178,155
