STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Texas,48485,Wichita,132047,210.26,25317.0,violent-crime,430.1498709,132655,132655,6.0,,6,2793.0,0,1,2,1,1,0,0,0,0,0,,6.0,46.0,154.0,362.0,1439.0,3973.0,264.0,11.0,33.991103,-98.716851,132000
Virginia,51087,Henrico,318611,1403.3,36096.0,property-crime,177.0183704,313868,313868,5.0,,5593,2893.0,8,1129,1462,878,466,275,75,13,3,0,,14.0,21.0,226.0,303.0,1176.0,6322.0,384.0,57.0,37.43752,-77.300333,327898
Virginia,51087,Henrico,318611,1403.3,36096.0,violent-crime,177.0183704,313868,313868,5.0,,777,2893.0,1,204,265,113,40,27,9,1,0,0,,14.0,21.0,226.0,303.0,1176.0,6322.0,384.0,57.0,37.43752,-77.300333,327898
Washington,53015,Cowlitz,101860,93.74,25377.0,property-crime,305.3210289,103568,103483,6.0,,252,2994.0,0,38,54,88,41,20,9,1,1,0,,4.0,79.0,66.0,162.0,872.0,2742.0,237.0,51.0,46.143826000000004,-122.91691599999999,106910
Washington,53015,Cowlitz,101860,93.74,25377.0,violent-crime,305.3210289,103568,103483,6.0,,86,2994.0,0,23,23,14,15,5,4,1,1,0,,4.0,79.0,66.0,162.0,872.0,2742.0,237.0,51.0,46.143826000000004,-122.91691599999999,106910
Washington,53021,Franklin,86638,74.2,28038.0,property-crime,253.9301461,84273,84273,3.0,,163,2997.0,0,6,18,9,12,9,2,0,0,0,,1.0,19.0,46.0,154.0,525.0,1242.0,195.0,11.0,46.236767,-119.09688,92125
Washington,53021,Franklin,86638,74.2,28038.0,violent-crime,253.9301461,84273,84273,3.0,,19,2997.0,0,2,8,5,0,2,0,1,0,0,,1.0,19.0,46.0,154.0,525.0,1242.0,195.0,11.0,46.236767,-119.09688,92125
Texas,48303,Lubbock,289324,340.8,24200.0,property-crime,740.6920961,287440,288162,9.0,,257,2702.0,0,11,10,8,3,0,0,0,0,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,violent-crime,740.6920961,287440,288162,9.0,,8,2702.0,0,3,3,0,0,1,0,0,0,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,property-crime,740.6920961,287440,288162,9.0,,32,2702.0,0,7,4,1,0,0,0,0,0,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,property-crime,740.6920961,287440,288162,9.0,,2684,2702.0,15,393,478,383,138,95,30,10,2,2,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,violent-crime,740.6920961,287440,288162,9.0,,476,2702.0,1,83,144,88,49,26,3,3,1,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,property-crime,740.6920961,287440,288162,9.0,,317,2702.0,0,35,78,81,37,18,1,0,1,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Texas,48303,Lubbock,289324,340.8,24200.0,violent-crime,740.6920961,287440,288162,9.0,,28,2702.0,0,1,6,11,2,5,2,0,0,0,,12.0,139.0,328.0,1664.0,3400.0,9224.0,828.0,52.0,33.611469,-101.81994399999999,305225
Virginia,51107,Loudoun,349679,771.9,55444.0,property-crime,84.36308729,328993,328993,5.0,,1568,2903.0,1,676,339,217,104,106,25,5,0,0,,3.0,59.0,52.0,181.0,350.0,3468.0,150.0,38.0,39.10288,-77.55814000000001,398080
Virginia,51107,Loudoun,349679,771.9,55444.0,violent-crime,84.36308729,328993,328993,5.0,,382,2903.0,0,132,103,67,35,16,6,2,3,0,,3.0,59.0,52.0,181.0,350.0,3468.0,150.0,38.0,39.10288,-77.55814000000001,398080
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,9,2999.0,0,2,4,2,1,0,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,2,2999.0,0,0,1,0,0,1,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,247,2999.0,0,33,90,70,32,16,5,1,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,64,2999.0,0,9,35,12,5,2,1,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,39,2999.0,0,1,14,9,7,7,0,1,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,9,2999.0,0,7,1,0,1,0,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,1,2999.0,1,0,0,0,0,0,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,12,2999.0,0,2,7,3,0,0,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,6,2999.0,0,1,1,2,0,2,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,77,2999.0,1,18,34,14,5,3,2,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,16,2999.0,0,7,4,1,3,1,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,property-crime,293.8679553,92160,86990,10.0,,541,2999.0,0,123,202,142,39,30,3,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53025,Grant,91878,35.51,26732.0,violent-crime,293.8679553,92160,86990,10.0,,113,2999.0,0,25,51,23,7,7,0,0,0,0,,5.0,47.0,48.0,170.0,907.0,2423.0,287.0,24.0,47.213633,-119.46778799999998,95158
Washington,53029,Island,78801,399.07,30043.0,property-crime,142.130176,79745,79745,4.0,,160,3001.0,0,31,44,51,24,8,2,0,0,0,,1.0,24.0,5.0,82.0,520.0,924.0,63.0,9.0,48.158553999999995,-122.670649,83159
Washington,53029,Island,78801,399.07,30043.0,violent-crime,142.130176,79745,79745,4.0,,33,3001.0,0,3,12,6,3,6,2,0,1,0,,1.0,24.0,5.0,82.0,520.0,924.0,63.0,9.0,48.158553999999995,-122.670649,83159
Washington,53035,Kitsap,253968,674.29,35831.0,property-crime,268.93151889999996,257130,257130,5.0,,1279,3004.0,3,193,355,354,140,69,30,9,0,0,,5.0,109.0,111.0,458.0,2073.0,5454.0,614.0,42.0,47.538002,-122.63901000000001,266414
Washington,53035,Kitsap,253968,674.29,35831.0,violent-crime,268.93151889999996,257130,257130,5.0,,374,3004.0,1,63,113,95,43,27,15,2,0,0,,5.0,109.0,111.0,458.0,2073.0,5454.0,614.0,42.0,47.538002,-122.63901000000001,266414
Utah,49005,Cache,116909,106.84,22388.0,property-crime,52.17733451,116249,116249,5.0,,5,2808.0,0,1,2,1,1,0,0,0,0,0,,0.0,19.0,4.0,38.0,374.0,1497.0,68.0,7.0,41.734225,-111.74458100000001,124438
Utah,49005,Cache,116909,106.84,22388.0,violent-crime,52.17733451,116249,116249,5.0,,4,2808.0,0,0,2,0,1,0,0,0,0,1,,0.0,19.0,4.0,38.0,374.0,1497.0,68.0,7.0,41.734225,-111.74458100000001,124438
Virginia,51121,Montgomery,96207,254.78,25950.0,property-crime,121.6127725,95382,95382,5.0,,204,2910.0,0,19,49,48,36,17,5,0,0,0,,0.0,29.0,16.0,72.0,341.0,1440.0,54.0,21.0,37.129622999999995,-80.40850999999999,98559
Virginia,51121,Montgomery,96207,254.78,25950.0,violent-crime,121.6127725,95382,95382,5.0,,39,2910.0,2,5,11,7,8,4,1,0,0,0,,0.0,29.0,16.0,72.0,341.0,1440.0,54.0,21.0,37.129622999999995,-80.40850999999999,98559
Washington,53041,Lewis,75081,32.55,25269.0,property-crime,206.4437075,76645,75874,10.0,,256,3007.0,0,39,60,96,40,16,5,0,0,0,,3.0,23.0,23.0,106.0,557.0,1365.0,118.0,13.0,46.66148,-122.969284,78200
Washington,53041,Lewis,75081,32.55,25269.0,violent-crime,206.4437075,76645,75874,10.0,,60,3007.0,0,12,13,16,8,8,3,0,0,0,,3.0,23.0,23.0,106.0,557.0,1365.0,118.0,13.0,46.66148,-122.969284,78200
Utah,49011,Davis,322094,1162.52,32900.0,property-crime,90.65676479999999,316024,316024,14.0,,355,2811.0,0,43,105,118,59,25,4,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,violent-crime,90.65676479999999,316024,316024,14.0,,13,2811.0,1,3,2,5,1,1,0,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,property-crime,90.65676479999999,316024,316024,14.0,,99,2811.0,0,25,35,24,9,4,2,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,violent-crime,90.65676479999999,316024,316024,14.0,,36,2811.0,0,7,16,8,1,1,2,1,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,property-crime,90.65676479999999,316024,316024,14.0,,97,2811.0,1,24,21,31,13,7,0,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,violent-crime,90.65676479999999,316024,316024,14.0,,16,2811.0,0,6,5,1,1,3,0,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,property-crime,90.65676479999999,316024,316024,14.0,,210,2811.0,0,63,32,33,13,5,1,0,1,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Utah,49011,Davis,322094,1162.52,32900.0,violent-crime,90.65676479999999,316024,316024,14.0,,14,2811.0,0,4,3,3,2,1,0,0,0,0,,2.0,105.0,21.0,164.0,987.0,5288.0,284.0,18.0,41.037045,-112.202123,347637
Washington,53053,Pierce,819743,525.6,34854.0,property-crime,428.3049688,809006,815826,19.0,,4383,3013.0,8,495,1541,1106,407,211,48,2,4,1,,38.0,289.0,910.0,2274.0,9180.0,20856.0,3967.0,169.0,47.254436,-122.44483999999999,876764
Washington,53053,Pierce,819743,525.6,34854.0,violent-crime,428.3049688,809006,815826,19.0,,1413,3013.0,3,249,437,321,160,96,12,5,0,0,,38.0,289.0,910.0,2274.0,9180.0,20856.0,3967.0,169.0,47.254436,-122.44483999999999,876764
Washington,53057,Skagit,118837,72.61,31543.0,property-crime,194.383904,119267,119267,6.0,,430,3015.0,0,52,133,117,81,40,7,0,0,0,,2.0,36.0,46.0,147.0,1239.0,3406.0,248.0,27.0,48.418209999999995,-122.33612,125619
Washington,53057,Skagit,118837,72.61,31543.0,violent-crime,194.383904,119267,119267,6.0,,123,3015.0,0,15,37,31,27,12,1,0,0,0,,2.0,36.0,46.0,147.0,1239.0,3406.0,248.0,27.0,48.418209999999995,-122.33612,125619
Texas,48347,Nacogdoches,65330,69.28,21373.0,property-crime,327.56773300000003,66446,66446,3.0,,129,2724.0,0,24,40,33,20,5,5,0,1,0,,1.0,24.0,30.0,159.0,430.0,1358.0,67.0,5.0,31.610912,-94.68126,65580
Texas,48347,Nacogdoches,65330,69.28,21373.0,violent-crime,327.56773300000003,66446,66446,3.0,,46,2724.0,0,7,7,18,6,5,0,1,0,0,,1.0,24.0,30.0,159.0,430.0,1358.0,67.0,5.0,31.610912,-94.68126,65580
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,57,3017.0,0,23,13,8,9,2,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,20,3017.0,0,9,3,1,2,0,1,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,24,3017.0,0,5,11,4,3,0,1,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,9,3017.0,0,4,1,2,2,0,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,2014,3017.0,0,223,706,494,176,74,14,5,1,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,173,3017.0,1,30,66,35,14,6,2,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,251,3017.0,0,18,81,75,35,20,9,1,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,62,3017.0,0,7,13,19,10,4,3,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,31,3017.0,0,8,10,12,0,1,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,11,3017.0,0,2,3,2,1,1,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,1,3017.0,0,0,0,0,0,0,1,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,14,3017.0,0,2,5,4,3,0,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,7,3017.0,0,2,2,2,1,0,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,445,3017.0,0,51,60,41,23,7,1,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,57,3017.0,0,14,5,15,3,4,1,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,31,3017.0,0,3,13,10,1,1,3,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,8,3017.0,0,1,4,3,0,0,0,0,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,property-crime,200.8277105,712697,729484,17.0,,1328,3017.0,0,99,462,398,150,90,14,2,0,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53061,Snohomish,745913,384.19,38834.0,violent-crime,200.8277105,712697,729484,17.0,,571,3017.0,0,91,165,129,65,60,10,2,1,0,,16.0,159.0,437.0,886.0,5336.0,13756.0,2405.0,143.0,48.054913,-121.76641200000002,801633
Washington,53063,Spokane,479398,286.95,29353.0,property-crime,366.5013204,478407,478407,7.0,,19015,3018.0,17,928,2811,2294,971,950,134,29,2,26,,18.0,139.0,658.0,942.0,6147.0,19138.0,2910.0,98.0,47.665245,-117.42813000000001,506152
Washington,53063,Spokane,479398,286.95,29353.0,violent-crime,366.5013204,478407,478407,7.0,,1591,3018.0,3,208,381,316,156,104,24,10,4,7,,18.0,139.0,658.0,942.0,6147.0,19138.0,2910.0,98.0,47.665245,-117.42813000000001,506152
Washington,53063,Spokane,479398,286.95,29353.0,property-crime,366.5013204,478407,478407,7.0,,4324,3018.0,2,268,509,422,230,198,27,10,3,5,,18.0,139.0,658.0,942.0,6147.0,19138.0,2910.0,98.0,47.665245,-117.42813000000001,506152
Washington,53063,Spokane,479398,286.95,29353.0,violent-crime,366.5013204,478407,478407,7.0,,234,3018.0,1,42,61,51,26,13,5,4,0,0,,18.0,139.0,658.0,942.0,6147.0,19138.0,2910.0,98.0,47.665245,-117.42813000000001,506152
Washington,53067,Thurston,262388,388.38,35974.0,property-crime,211.13770449999998,259107,259107,9.0,,490,3020.0,0,55,167,151,59,28,12,2,0,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,violent-crime,211.13770449999998,259107,259107,9.0,,247,3020.0,0,34,80,76,30,13,6,1,1,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,property-crime,211.13770449999998,259107,259107,9.0,,9,3020.0,0,5,3,1,0,0,0,0,0,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,violent-crime,211.13770449999998,259107,259107,9.0,,1,3020.0,0,1,0,0,0,0,0,0,0,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,property-crime,211.13770449999998,259107,259107,9.0,,23,3020.0,0,0,5,9,5,3,1,0,0,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,property-crime,211.13770449999998,259107,259107,9.0,,798,3020.0,2,101,235,224,78,36,7,1,1,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Washington,53067,Thurston,262388,388.38,35974.0,violent-crime,211.13770449999998,259107,259107,9.0,,139,3020.0,0,35,49,25,14,8,3,0,0,0,,10.0,99.0,89.0,356.0,2150.0,5056.0,444.0,27.0,46.932598,-122.82944099999999,280588
Virginia,51159,Richmond,8953,46.68,24447.0,property-crime,11.16944041,9322,9322,3.0,,1,2926.0,0,0,0,0,0,0,1,0,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51159,Richmond,8953,46.68,24447.0,property-crime,11.16944041,9322,9322,3.0,,2,2926.0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51159,Richmond,8953,46.68,24447.0,violent-crime,11.16944041,9322,9322,3.0,,1,2926.0,0,0,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51159,Richmond,8953,46.68,24447.0,property-crime,11.16944041,9322,9322,3.0,,16,2926.0,0,2,1,3,5,1,2,1,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51159,Richmond,8953,46.68,24447.0,violent-crime,11.16944041,9322,9322,3.0,,6,2926.0,0,0,4,1,0,1,0,0,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51159,Richmond,8953,46.68,24447.0,property-crime,11.16944041,9322,9322,3.0,,7,2926.0,0,1,1,2,2,1,0,0,0,0,,0.0,0.0,0.0,1.0,9.0,41.0,15.0,1.0,37.942894,-76.730561,8939
Virginia,51161,Roanoke,93524,374.12,34126.0,property-crime,159.3173945,93762,93762,4.0,,1038,2927.0,3,169,299,235,144,91,23,4,2,0,,2.0,21.0,14.0,112.0,317.0,1160.0,54.0,1.0,37.320732,-80.02192,93730
Virginia,51161,Roanoke,93524,374.12,34126.0,violent-crime,159.3173945,93762,93762,4.0,,145,2927.0,2,25,40,32,20,15,5,3,2,0,,2.0,21.0,14.0,112.0,317.0,1160.0,54.0,1.0,37.320732,-80.02192,93730
Virginia,51161,Roanoke,93524,374.12,24042.0,property-crime,159.3173945,93762,93762,4.0,,1038,2927.0,3,169,299,235,144,91,23,4,2,0,,2.0,21.0,14.0,112.0,317.0,1160.0,54.0,1.0,37.320732,-80.02192,93730
Virginia,51161,Roanoke,93524,374.12,24042.0,violent-crime,159.3173945,93762,93762,4.0,,145,2927.0,2,25,40,32,20,15,5,3,2,0,,2.0,21.0,14.0,112.0,317.0,1160.0,54.0,1.0,37.320732,-80.02192,93730
Washington,53073,Whatcom,206353,105.04,29067.0,property-crime,207.8961779,205660,205660,8.0,,402,3023.0,0,47,119,129,59,35,7,3,2,1,,2.0,78.0,68.0,281.0,1221.0,4614.0,236.0,22.0,48.75403,-122.4796,221404
Washington,53073,Whatcom,206353,105.04,29067.0,violent-crime,207.8961779,205660,205660,8.0,,146,3023.0,0,30,43,24,30,13,4,2,0,0,,2.0,78.0,68.0,281.0,1221.0,4614.0,236.0,22.0,48.75403,-122.4796,221404
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,18,3025.0,0,8,3,4,2,1,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,4,3025.0,0,2,1,0,1,0,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,519,3025.0,0,137,165,143,36,32,6,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,25,3025.0,0,4,9,9,1,2,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,1488,3025.0,3,200,563,396,183,111,27,4,1,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,409,3025.0,0,100,171,72,37,21,5,2,1,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,6,3025.0,0,0,2,2,1,0,1,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,2,3025.0,0,1,1,0,0,0,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,1,3025.0,0,1,0,0,0,0,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,3,3025.0,0,0,1,2,0,0,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,338,3025.0,0,24,124,101,52,20,9,5,2,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,99,3025.0,0,16,33,22,15,10,2,1,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,property-crime,359.45013839999996,249564,249564,13.0,,19,3025.0,0,6,6,3,3,1,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
Washington,53077,Yakima,247044,58.26,23531.0,violent-crime,359.45013839999996,249564,249564,13.0,,4,3025.0,0,0,2,2,0,0,0,0,0,0,,19.0,76.0,218.0,575.0,3051.0,5578.0,1684.0,54.0,46.456558,-120.740145,250193
